inc_number,customer,region,product,quantity,price,total_amount,order_date,status,department,priority,severity
INC025,Chris,South,Mobile,7,1139,7973,2025-01-26,In Progress,Support,P2,High
INC026,David,North,Tablet,4,247,988,2025-01-27,Pending,Finance,P1,High
INC027,Emma,East,Tablet,3,1204,3612,2025-01-28,Pending,Support,P5,Low
INC028,Mia,North,Mobile,7,1262,8834,2025-01-29,New,Logistics,P2,High
INC029,Sophia,North,Laptop,5,1102,5510,2025-01-30,Pending,Logistics,P5,Low
INC030,Ethan,East,Laptop,10,261,2610,2025-01-31,Resolved,Sales,P3,Medium
INC031,Mia,East,Tablet,2,918,1836,2025-02-01,New,Finance,P5,Low
INC032,Liam,South,Mobile,3,1364,4092,2025-02-02,In Progress,Support,P4,Medium
INC033,Mia,North,Mobile,6,839,5034,2025-02-03,Pending,Finance,P1,High
INC034,Mia,North,Mobile,5,1190,5950,2025-02-04,In Progress,Sales,P3,Medium
INC035,John,South,Mobile,5,881,4405,2025-02-05,Resolved,Sales,P3,Medium
INC036,Ethan,South,Tablet,7,1010,7070,2025-02-06,Pending,Support,P2,High
INC037,David,South,Laptop,10,284,2840,2025-02-07,Resolved,Finance,P5,Low
INC038,John,South,Tablet,1,1026,1026,2025-02-08,New,Support,P2,High
INC039,Emma,West,Laptop,6,1439,8634,2025-02-09,Resolved,Finance,P3,Medium
INC040,Olivia,South,Laptop,79,1214,95906,2025-02-10,In Progress,Finance,P4,Medium
INC041,David,South,Tablet,4,923,3692,2025-02-11,New,Support,P5,Low
INC042,David,East,Mobile,3,494,1482,2025-02-12,Resolved,Support,P5,Low
INC043,David,South,Tablet,5,1317,6585,2025-02-13,In Progress,Finance,P4,Medium
INC044,Bob,East,Mobile,2,1295,2590,2025-02-14,Pending,Logistics,P1,High
INC045,Bob,North,Mobile,9,825,7425,2025-02-15,New,Finance,P3,Medium
INC046,Ava,North,Laptop,10,682,6820,2025-02-16,New,Support,P4,Medium
INC047,Noah,West,Mobile,10,1450,14500,2025-02-17,Pending,Support,P4,Medium
INC048,Chris,North,Mobile,10,578,5780,2025-02-18,Resolved,Sales,P4,Medium
